,Unnamed: 0,patrimonio,fecha_cierre,id
13672,13672,9.218735999855246,2022-10-31,34151
13673,13673,12.691508095616618,2022-10-31,6989
13674,13674,9.097132255400478,2022-10-31,13448
13675,13675,6.841059766543869,2022-10-31,15639
13676,13676,9.404180830752336,2022-10-31,21869
13677,13677,12.613848352148416,2022-10-31,29012
13678,13678,10.861318966276908,2022-10-31,19453
13679,13679,11.828774276411394,2022-10-31,16510
13680,13680,11.46631174260214,2022-10-31,22093
13681,13681,9.62548910870897,2022-10-31,14636
13682,13682,9.73804936615129,2022-10-31,18389
13683,13683,0.1914464645709551,2022-10-31,16691
13684,13684,8.124979888983821,2022-10-31,36394
13685,13685,9.52635239947024,2022-10-31,34076
13686,13686,9.274998542205516,2022-10-31,25013
13687,13687,10.77444983857404,2022-10-31,15541
13688,13688,17.457136486273832,2022-10-31,25875
13689,13689,8.586100032536017,2022-10-31,8083
13690,13690,13.194021786254645,2022-10-31,34376
13691,13691,10.59665973278358,2022-10-31,4149
13692,13692,7.4386187964846355,2022-10-31,13473
13693,13693,9.588634057782116,2022-10-31,26254
13694,13694,10.702530869558462,2022-10-31,27839
13695,13695,8.290110893413374,2022-10-31,31078
13696,13696,10.955894636296962,2022-10-31,29098
13697,13697,12.90208449545396,2022-10-31,7045
13698,13698,10.489244575775066,2022-10-31,28661
13699,13699,11.626627036103812,2022-10-31,11215
13700,13700,13.03370937363445,2022-10-31,19342
13701,13701,4.135710408827997,2022-10-31,1222
13702,13702,8.138577587646356,2022-10-31,29077
13703,13703,0.44018854416655,2022-10-31,21168
13704,13704,6.301895435664622,2022-10-31,34797
13705,13705,10.524228970476706,2022-10-31,2551
13706,13706,7.24076581654527,2022-10-31,3148
13707,13707,2.715952230998064,2022-10-31,19177
13708,13708,5.051687662078507,2022-10-31,31061
13709,13709,3.050409834844687,2022-10-31,17033
13710,13710,3.5877046107394626,2022-10-31,32146
13711,13711,12.870938451590224,2022-10-31,8080
13712,13712,9.957402799100938,2022-10-31,22343
13713,13713,5.777116576020579,2022-10-31,32084
13714,13714,7.037805870641752,2022-10-31,16757
13715,13715,9.417157686213448,2022-10-31,21249
13716,13716,10.007320891803497,2022-10-31,143
13717,13717,11.992517633145177,2022-10-31,24735
13718,13718,8.795758885679641,2022-10-31,24824
13719,13719,11.915593752285456,2022-10-31,6365
13720,13720,7.230991012624801,2022-10-31,11481
13721,13721,10.238521505322856,2022-10-31,23439
13722,13722,11.468366747589023,2022-10-31,30169
13723,13723,0.0818288039611806,2022-10-31,35122
13724,13724,6.79379455398012,2022-10-31,21358
13725,13725,9.259607660398972,2022-10-31,12379
13726,13726,8.132945591540922,2022-10-31,5069
13727,13727,12.676609089055168,2022-10-31,1248
13728,13728,5.7838097975960086,2022-10-31,2622
13729,13729,6.100834514162325,2022-10-31,11831
13730,13730,7.277218590063272,2022-10-31,19028
13731,13731,11.190874407474878,2022-10-31,14754
13732,13732,12.044728128375471,2022-10-31,28159
13733,13733,6.057196106292562,2022-10-31,28308
13734,13734,7.160288857131075,2022-10-31,33963
13735,13735,8.845899205995483,2022-10-31,4956
13736,13736,12.477118058018078,2022-10-31,6606
13737,13737,4.12868157462655,2022-10-31,19867
13738,13738,8.792758248448184,2022-10-31,28449
13739,13739,10.82407784802526,2022-10-31,10704
13740,13740,2.1447610078004784,2022-10-31,5987
13741,13741,13.613258535975223,2022-10-31,24892
13742,13742,11.824497000745067,2022-10-31,10154
13743,13743,6.829646699675865,2022-10-31,13683
13744,13744,11.026131923171956,2022-10-31,37101
13745,13745,11.11480027860961,2022-10-31,4089
13746,13746,9.920678357776932,2022-10-31,7725
13747,13747,11.191031973528505,2022-10-31,4919
13748,13748,6.54660833626023,2022-10-31,5940
13749,13749,9.485074809393137,2022-10-31,33290
13750,13750,7.344792694848982,2022-10-31,1151
13751,13751,0.0285874568519125,2022-10-31,30453
13752,13752,8.52794874254698,2022-10-31,34951
13753,13753,7.437835732972061,2022-10-31,1618
13754,13754,9.399256470238765,2022-10-31,2661
13755,13755,9.57657624422808,2022-10-31,6117
13756,13756,11.715282987847822,2022-10-31,6878
13757,13757,6.345443359748945,2022-10-31,8002
13758,13758,5.535363823031238,2022-10-31,3435
13759,13759,10.880777518403756,2022-10-31,10678
13760,13760,5.605132724689817,2022-10-31,12242
13761,13761,12.49948333557454,2022-10-31,14783
13762,13762,11.57726680416872,2022-10-31,18573
13763,13763,13.180214887108948,2022-10-31,2171
13764,13764,10.362984649714974,2022-10-31,36363
13765,13765,10.137515335116394,2022-10-31,35877
13766,13766,9.65182691433148,2022-10-31,18173
13767,13767,10.072671647884285,2022-10-31,16762
13768,13768,11.531423476919883,2022-10-31,6293
13769,13769,11.413907799175364,2022-10-31,35724
13770,13770,8.20611147013607,2022-10-31,2812
13771,13771,7.981888040688854,2022-10-31,35160
13772,13772,10.45191440861161,2022-10-31,36717
13773,13773,10.699590722696788,2022-10-31,10593
13774,13774,8.237646724330942,2022-10-31,26690
13775,13775,8.401434131139125,2022-10-31,1348
13776,13776,7.998864153985274,2022-10-31,35469
13777,13777,13.122764069116682,2022-10-31,1051
13778,13778,7.322550063331032,2022-10-31,12653
13779,13779,13.248126935825828,2022-10-31,3036
13780,13780,9.923791083770746,2022-10-31,7967
13781,13781,10.37341680245329,2022-10-31,28546
13782,13782,11.001002973197744,2022-10-31,28536
13783,13783,11.561725152903833,2022-10-31,23068
13784,13784,11.289365777083203,2022-10-31,27983
13785,13785,8.975692650725883,2022-10-31,4307
13786,13786,8.720198671691305,2022-10-31,17141
13787,13787,9.346815876447131,2022-10-31,33888
13788,13788,9.36817121454692,2022-10-31,26424
13789,13789,13.24824411223945,2022-10-31,5894
13790,13790,7.971171385198225,2022-10-31,10449
13791,13791,2.024853351395433,2022-10-31,21020
13792,13792,5.112023932281657,2022-10-31,7752
13793,13793,12.161070399095896,2022-10-31,29233
13794,13794,11.764247285446034,2022-10-31,15940
13795,13795,12.30592250537653,2022-10-31,34830
13796,13796,10.663324033399046,2022-10-31,33595
13797,13797,10.217739413604772,2022-10-31,15059
13798,13798,9.695254296978122,2022-10-31,6183
13799,13799,6.337229189569153,2022-10-31,6963
13800,13800,8.20437052604588,2022-10-31,36901
13801,13801,4.721182766424252,2022-10-31,11807
13802,13802,11.152979233342531,2022-10-31,1869
13803,13803,12.280668382278831,2022-10-31,25020
13804,13804,9.0546830243615,2022-10-31,12721
13805,13805,7.272776099007766,2022-10-31,4434
13806,13806,8.192285150983512,2022-10-31,13596
13807,13807,9.61349628260559,2022-10-31,17299
13808,13808,9.273382492815076,2022-10-31,28015
13809,13809,8.670507064075162,2022-10-31,3921
13810,13810,10.587288719856229,2022-10-31,1403
13811,13811,10.073732690369152,2022-10-31,10083
13812,13812,10.81865120949991,2022-10-31,10744
13813,13813,12.685649049834154,2022-10-31,33943
13814,13814,10.276023429215485,2022-10-31,3101
13815,13815,9.66956593851824,2022-10-31,16904
13816,13816,11.601839176373815,2022-10-31,12606
13817,13817,10.339911453315535,2022-10-31,8135
13818,13818,6.058583330254564,2022-10-31,21855
13819,13819,11.431810719536166,2022-10-31,28146
13820,13820,7.155569151906569,2022-10-31,24705
13821,13821,10.79323166020203,2022-10-31,2456
13822,13822,5.543750645836307,2022-10-31,18558
13823,13823,7.447405066276682,2022-10-31,203
13824,13824,10.733354618103077,2022-10-31,8445
13825,13825,6.918193609555951,2022-10-31,3740
13826,13826,5.980934298134801,2022-10-31,4213
13827,13827,11.276983360465842,2022-10-31,35678
13828,13828,8.741348390841894,2022-10-31,9321
13829,13829,11.784476821649772,2022-10-31,15944
13830,13830,7.599797849685186,2022-10-31,32287
13831,13831,10.6990594535212,2022-10-31,5614
13832,13832,10.30643497092169,2022-10-31,20765
13833,13833,11.38784247201746,2022-10-31,22966
13834,13834,11.788770143609982,2022-10-31,19557
13835,13835,6.353785522173532,2022-10-31,20680
13836,13836,9.150844899930137,2022-10-31,1669
13837,13837,9.96960552131432,2022-10-31,11580
13838,13838,9.254016720948105,2022-10-31,29060
13839,13839,11.550473732288385,2022-10-31,24713
13840,13840,11.652468091471333,2022-10-31,16351
13841,13841,4.798283303860245,2022-10-31,32797
13842,13842,10.188495653109516,2022-10-31,33747
13843,13843,2.4485883871138885,2022-10-31,24461
13844,13844,6.176210246625625,2022-10-31,14483
13845,13845,10.420959490542398,2022-10-31,15200
13846,13846,7.704895740961,2022-10-31,28977
13847,13847,10.804157147285864,2022-10-31,19889
13848,13848,8.768017277276723,2022-10-31,29598
13849,13849,8.585968599259685,2022-10-31,25366
13850,13850,11.512392142779229,2022-10-31,33716
13851,13851,11.583538762856886,2022-10-31,1991
13852,13852,11.192496139900443,2022-10-31,1977
13853,13853,7.805937028533437,2022-10-31,9782
13854,13854,11.61301386541976,2022-10-31,24793
13855,13855,10.411064204103232,2022-10-31,3373
13856,13856,8.65050564482532,2022-10-31,25221
13857,13857,12.713039269926822,2022-10-31,7484
13858,13858,10.634992886851933,2022-10-31,34022
13859,13859,8.63698593958024,2022-10-31,23840
13860,13860,11.236502509441651,2022-10-31,21714
13861,13861,9.936704219731968,2022-10-31,6199
13862,13862,10.692484744437856,2022-10-31,23384
13863,13863,9.597480668280744,2022-10-31,24225
13864,13864,12.305434890074842,2022-10-31,33486
13865,13865,10.033564353674851,2022-10-31,19690
13866,13866,10.732418337586337,2022-10-31,34933
13867,13867,10.053134089639183,2022-10-31,3636
13868,13868,8.294299608857235,2022-10-31,17637
13869,13869,4.832465108424777,2022-10-31,6198
13870,13870,10.975491320266364,2022-10-31,14271
13871,13871,7.804712313595235,2022-10-31,21316
13872,13872,8.006700845440367,2022-10-31,18125
13873,13873,11.109428374045237,2022-10-31,13757
13874,13874,8.80708686647109,2022-10-31,21669
13875,13875,11.45027235998472,2022-10-31,12280
13876,13876,6.753982694334554,2022-10-31,25729
13877,13877,7.682471847399993,2022-10-31,35734
13878,13878,12.456412299428418,2022-10-31,20660
13879,13879,10.498042041740652,2022-10-31,15471
13880,13880,7.608671700676135,2022-10-31,8781
13881,13881,9.917597931250029,2022-10-31,18392
13882,13882,9.405265103231589,2022-10-31,395
13883,13883,11.238995859021683,2022-10-31,19287
13884,13884,8.090619251297829,2022-10-31,12370
13885,13885,12.029187371338958,2022-10-31,14949
13886,13886,6.338251828829827,2022-10-31,35787
13887,13887,10.006100079278587,2022-10-31,19164
13888,13888,6.784982942438167,2022-10-31,4332
13889,13889,5.335651686194727,2022-10-31,31450
13890,13890,5.956005749070573,2022-10-31,22185
13891,13891,10.380766030782674,2022-10-31,6294
13892,13892,9.948854494159354,2022-10-31,15544
13893,13893,8.723170400578875,2022-10-31,2546
13894,13894,9.764815713282603,2022-10-31,713
13895,13895,0.7347688552507647,2022-10-31,33610
13896,13896,9.853443491216137,2022-10-31,23451
13897,13897,6.617211783227338,2022-10-31,8995
13898,13898,11.516020360835514,2022-10-31,23715
13899,13899,11.894158630030178,2022-10-31,9625
13900,13900,9.354389372640552,2022-10-31,35102
13901,13901,13.068102304568274,2022-10-31,24277
13902,13902,10.146520315633266,2022-10-31,15075
13903,13903,12.872504441951078,2022-10-31,28572
13904,13904,11.027646982889545,2022-10-31,28901
13905,13905,10.48778031530899,2022-10-31,35728
13906,13906,12.355735972231324,2022-10-31,956
13907,13907,10.58360878839532,2022-10-31,15501
13908,13908,11.636189709097671,2022-10-31,5851
13909,13909,8.076798693242617,2022-10-31,16317
13910,13910,11.766191837844945,2022-10-31,29548
13911,13911,10.082607322409784,2022-10-31,27682
13912,13912,8.11625999864921,2022-10-31,34368
13913,13913,9.572128163007717,2022-10-31,30827
13914,13914,12.61682955399892,2022-10-31,28566
13915,13915,5.562560633814335,2022-10-31,33493
13916,13916,10.524559992525395,2022-10-31,11888
13917,13917,8.105003725404258,2022-10-31,16991
13918,13918,6.514926001453543,2022-10-31,2924
13919,13919,7.672966343971231,2022-10-31,252
13920,13920,0.0895115822034704,2022-10-31,14196
13921,13921,13.159868562187626,2022-10-31,33424
13922,13922,9.238723920771069,2022-10-31,6745
13923,13923,3.646311144005159,2022-10-31,7284
13924,13924,10.905106321811822,2022-10-31,14565
13925,13925,7.32280365388403,2022-10-31,30806
13926,13926,12.621304542896302,2022-10-31,26347
13927,13927,10.784306374919662,2022-10-31,36684
13928,13928,9.417639064294654,2022-10-31,21107
13929,13929,7.1255123492195,2022-10-31,31246
13930,13930,9.618952655860593,2022-10-31,21628
13931,13931,2.7138334458579374,2022-10-31,6128
13932,13932,5.927723041602387,2022-10-31,19003
13933,13933,10.966321961359794,2022-10-31,10431
13934,13934,6.747848229671341,2022-10-31,32143
13935,13935,12.65234433363979,2022-10-31,15138
13936,13936,8.36246104256863,2022-10-31,15663
13937,13937,4.732727519402967,2022-10-31,5139
13938,13938,10.039281196838614,2022-10-31,30138
13939,13939,7.694702827426512,2022-10-31,21752
13940,13940,3.2968363663374127,2022-10-31,10525
13941,13941,10.011272776212133,2022-10-31,20807
13942,13942,11.135809986601531,2022-10-31,16439
13943,13943,1.8454582015619896,2022-10-31,12377
13944,13944,12.518271550489766,2022-10-31,7331
13945,13945,11.26343618010132,2022-10-31,1464
13946,13946,12.0492530790579,2022-10-31,21422
13947,13947,6.127552356812103,2022-10-31,4446
13948,13948,10.825226181235085,2022-10-31,6371
13949,13949,9.801063388242587,2022-10-31,28906
13950,13950,6.515555298741754,2022-10-31,29789
13951,13951,9.75669658182051,2022-10-31,30863
13952,13952,8.785171819653034,2022-10-31,24134
13953,13953,8.56275510276122,2022-10-31,4937
13954,13954,9.218477178199064,2022-10-31,14837
13955,13955,9.173900428895507,2022-10-31,21165
13956,13956,5.897922802699617,2022-10-31,30817
13957,13957,9.90485986049069,2022-10-31,21334
13958,13958,7.974657309887141,2022-10-31,35558
13959,13959,13.168430422008788,2022-10-31,14948
13960,13960,11.62686494584649,2022-10-31,19001
13961,13961,2.454384725560005,2022-10-31,29165
13962,13962,2.003100308423113,2022-10-31,15086
13963,13963,7.724321140630407,2022-10-31,21278
13964,13964,8.594235525544297,2022-10-31,35833
13965,13965,11.588253868523068,2022-10-31,22671
13966,13966,5.530942307096311,2022-10-31,18884
13967,13967,9.65565272769315,2022-10-31,16142
13968,13968,11.677520022860236,2022-10-31,15038
13969,13969,10.018334281460223,2022-10-31,24323
13970,13970,11.24707817580846,2022-10-31,24454
13971,13971,9.45685773493764,2022-10-31,11336
13972,13972,6.240601328257781,2022-10-31,31660
13973,13973,8.697259550495707,2022-10-31,2572
13974,13974,11.354357384110957,2022-10-31,4376
13975,13975,6.864936500548466,2022-10-31,6010
13976,13976,5.515511253659571,2022-10-31,11935
13977,13977,10.749355777195282,2022-10-31,33654
13978,13978,6.048444889538603,2022-10-31,31198
13979,13979,8.05486594322178,2022-10-31,34045
13980,13980,1.9870520923864885,2022-10-31,31304
13981,13981,11.4372604304546,2022-10-31,35308
13982,13982,9.48827130623462,2022-10-31,21612
13983,13983,2.409194828052304,2022-10-31,31325
13984,13984,12.171657877698848,2022-10-31,1102
13985,13985,10.755386077901536,2022-10-31,24254
13986,13986,11.489958379052062,2022-10-31,17254
13987,13987,9.890264106882231,2022-10-31,10766
13988,13988,4.888136155086163,2022-10-31,17182
13989,13989,7.074116816197362,2022-10-31,26927
13990,13990,7.969736431978411,2022-10-31,21135
13991,13991,10.296420594645792,2022-10-31,4572
13992,13992,11.71882129379765,2022-10-31,9521
13993,13993,9.58885899609969,2022-10-31,28224
13994,13994,10.186800431447852,2022-10-31,32882
13995,13995,7.756131557667241,2022-10-31,27418
13996,13996,15.562640954660589,2022-10-31,2596
13997,13997,7.338663287250239,2022-10-31,11320
13998,13998,10.827346691625422,2022-10-31,27175
13999,13999,8.521467045477143,2022-10-31,18867
14000,14000,5.348449487034037,2022-10-31,27701
14001,14001,9.013995506605037,2022-10-31,24996
14002,14002,8.008434762862507,2022-10-31,34167
14003,14003,1.791926122007376,2022-10-31,3473
14004,14004,5.237479137544211,2022-10-31,25389
14005,14005,10.781011205021644,2022-10-31,5362
14006,14006,10.607929753508264,2022-10-31,7924
14007,14007,6.907055033867744,2022-10-31,30044
14008,14008,9.75873422891756,2022-10-31,28406
14009,14009,11.086324837059204,2022-10-31,28608
14010,14010,4.721841492791785,2022-10-31,19536
14011,14011,11.710245431185696,2022-10-31,20148
14012,14012,9.917892050328318,2022-10-31,17461
14013,14013,11.289794413577894,2022-10-31,22828
14014,14014,4.655663660605068,2022-10-31,15114
14015,14015,11.774884024073504,2022-10-31,19290
14016,14016,9.720031192096007,2022-10-31,36977
14017,14017,10.599107029201951,2022-10-31,10148
14018,14018,10.77409576749922,2022-10-31,28745
14019,14019,9.769518292633148,2022-10-31,24508
14020,14020,11.03555320190179,2022-10-31,19778
14021,14021,9.230560834516078,2022-10-31,12492
14022,14022,9.37228981934979,2022-10-31,30830
14023,14023,6.55968039117806,2022-10-31,22082
14024,14024,11.536927302445031,2022-10-31,25742
14025,14025,9.489505477817278,2022-10-31,16310
14026,14026,10.870872439971013,2022-10-31,34922
14027,14027,10.211862921696772,2022-10-31,797
14028,14028,11.276578316039494,2022-10-31,15052
14029,14029,10.843545936673786,2022-10-31,14813
14030,14030,9.92512829338762,2022-10-31,4204
14031,14031,7.612747034784961,2022-10-31,12495
14032,14032,12.727535559979971,2022-10-31,28840
14033,14033,4.401375727766422,2022-10-31,27913
14034,14034,14.050596778068098,2022-10-31,35451
14035,14035,7.991911919747133,2022-10-31,31546
14036,14036,6.782717994774253,2022-10-31,10889
14037,14037,10.609936076692566,2022-10-31,21304
14038,14038,9.599672642863942,2022-10-31,6693
14039,14039,1.3331572627067618,2022-10-31,34676
14040,14040,9.720399281892211,2022-10-31,30703
14041,14041,9.977428017804211,2022-10-31,19628
14042,14042,5.440706290167111,2022-10-31,19513
14043,14043,7.090455922247068,2022-10-31,35814
14044,14044,8.553839520607978,2022-10-31,33899
14045,14045,11.238790218519684,2022-10-31,33314
14046,14046,5.897730624357526,2022-10-31,15032
14047,14047,5.75046247749246,2022-10-31,26108
14048,14048,13.104029371954958,2022-10-31,14771
14049,14049,9.165374177107742,2022-10-31,7854
14050,14050,9.329216854046528,2022-10-31,970
14051,14051,0.0256677467485777,2022-10-31,24703
14052,14052,11.720664566649583,2022-10-31,24865
14053,14053,12.371750371268876,2022-10-31,31008
14054,14054,8.404651335997395,2022-10-31,28955
14055,14055,12.528199356591728,2022-10-31,33435
14056,14056,10.313089824102637,2022-10-31,4876
14057,14057,11.27032111804373,2022-10-31,15588
14058,14058,5.762397234916117,2022-10-31,7326
14059,14059,6.637310454549914,2022-10-31,26820
14060,14060,14.446504262950928,2022-10-31,10144
14061,14061,4.577675651678699,2022-10-31,35355
14062,14062,0.2768738737351776,2022-10-31,3410
14063,14063,3.764102875351524,2022-10-31,9466
14064,14064,6.994246687478244,2022-10-31,19824
14065,14065,6.046348014106425,2022-10-31,29087
14066,14066,10.240865521714886,2022-10-31,3523
14067,14067,9.429261662077671,2022-10-31,33517
14068,14068,8.146112698289887,2022-10-31,7456
14069,14069,9.23700528221067,2022-10-31,26570
14070,14070,8.54236042306448,2022-10-31,17442
14071,14071,9.34184799315602,2022-10-31,26248
14072,14072,4.056521538512364,2022-10-31,21383
14073,14073,10.184432619744712,2022-10-31,21720
14074,14074,8.751869263636786,2022-10-31,25636
14075,14075,6.404737428404615,2022-10-31,30971
14076,14076,9.7600291065018,2022-10-31,17259
14077,14077,8.517393171418904,2022-10-31,9069
14078,14078,8.929153232376576,2022-10-31,17062
14079,14079,5.995511347753596,2022-10-31,15775
14080,14080,5.022418926922287,2022-10-31,7010
14081,14081,9.407507840023795,2022-10-31,9199
14082,14082,5.78016310047036,2022-10-31,36693
14083,14083,9.276938364695557,2022-10-31,10975
14084,14084,11.025702933653768,2022-10-31,1479
14085,14085,9.166858697808312,2022-10-31,34774
14086,14086,10.980405869443198,2022-10-31,35138
14087,14087,9.798182590890704,2022-10-31,26273
14088,14088,11.881436192119793,2022-10-31,31408
14089,14089,10.655191453571684,2022-10-31,33726
14090,14090,9.218774702796626,2022-10-31,5408
14091,14091,11.184849972813552,2022-10-31,2164
14092,14092,9.454377027956806,2022-10-31,29625
14093,14093,11.455332717785913,2022-10-31,19704
14094,14094,9.60298421582286,2022-10-31,23892
14095,14095,9.016395849454948,2022-10-31,6311
14096,14096,8.154448434807973,2022-10-31,29203
14097,14097,6.245461208317159,2022-10-31,18057
14098,14098,7.67302030985922,2022-10-31,32246
14099,14099,4.661474902198559,2022-10-31,22007
14100,14100,9.184127188904254,2022-10-31,20163
14101,14101,9.585374931982768,2022-10-31,34548
14102,14102,6.944342720424394,2022-10-31,32651
14103,14103,11.120417948499073,2022-10-31,15988
14104,14104,2.421789340472522,2022-10-31,614
14105,14105,11.589477348338658,2022-10-31,6648
14106,14106,11.984217550611907,2022-10-31,20462
14107,14107,11.96669332324282,2022-10-31,16406
14108,14108,10.468021625853096,2022-10-31,32060
14109,14109,0.6397464038328301,2022-10-31,29159
14110,14110,13.091229637319008,2022-10-31,36352
14111,14111,9.55000386825014,2022-10-31,18438
14112,14112,10.40385412057039,2022-10-31,190
14113,14113,9.903160799158057,2022-10-31,28356
14114,14114,11.648621876000137,2022-10-31,342
14115,14115,13.064128473062215,2022-10-31,26841
14116,14116,10.49749239996265,2022-10-31,35968
14117,14117,10.853866444673498,2022-10-31,20952
14118,14118,8.327893181761826,2022-10-31,2357
14119,14119,8.269207103773654,2022-10-31,21733
14120,14120,5.070594596597656,2022-10-31,9376
14121,14121,12.429220196836384,2022-10-31,13677
14122,14122,8.22868891438022,2022-10-31,15878
14123,14123,7.813313422119191,2022-10-31,25518
14124,14124,10.333824834348375,2022-10-31,32333
14125,14125,5.428230972868381,2022-10-31,26529
14126,14126,9.716254474142549,2022-10-31,32524
14127,14127,5.272399788994342,2022-10-31,29621
14128,14128,5.786888178870377,2022-10-31,23713
14129,14129,12.382720084923797,2022-10-31,31009
14130,14130,10.17344880971655,2022-10-31,7397
14131,14131,9.31309531607873,2022-10-31,3265
14132,14132,12.46833862055203,2022-10-31,29717
14133,14133,8.462309036546557,2022-10-31,7241
14134,14134,1.8388020755613663,2022-10-31,6598
14135,14135,11.93030658787011,2022-10-31,18263
14136,14136,9.149655323334084,2022-10-31,21400
14137,14137,1.1896710196150764,2022-10-31,17052
14138,14138,9.745587586243524,2022-10-31,33392
14139,14139,11.492486882897673,2022-10-31,14748
14140,14140,8.689534174233039,2022-10-31,32949
14141,14141,8.379778611828081,2022-10-31,31127
14142,14142,9.545448750394044,2022-10-31,33434
14143,14143,8.83597297846367,2022-10-31,10911
14144,14144,7.813534558603953,2022-10-31,30607
14145,14145,8.097862904427437,2022-10-31,30924
14146,14146,9.486870062150375,2022-10-31,25861
14147,14147,9.3103485896074,2022-10-31,28403
14148,14148,8.669987923790686,2022-10-31,35499
14149,14149,12.68233454153373,2022-10-31,6391
14150,14150,8.80387518996077,2022-10-31,1079
14151,14151,5.87104115377311,2022-10-31,17220
14152,14152,12.524207365770147,2022-10-31,20031
14153,14153,8.022745710636533,2022-10-31,17237
14154,14154,12.81950155447318,2022-10-31,27073
14155,14155,11.13706841517206,2022-10-31,1138
14156,14156,11.745545375583308,2022-10-31,28764
14157,14157,8.374505031840549,2022-10-31,21803
14158,14158,9.047608531579195,2022-10-31,5477
14159,14159,7.7270939911702,2022-10-31,5917
14160,14160,8.97432902074415,2022-10-31,35707
14161,14161,8.454761462765362,2022-10-31,9506
14162,14162,8.18832933750642,2022-10-31,20367
14163,14163,8.267549597656457,2022-10-31,6737
14164,14164,9.830886783980205,2022-10-31,11277
14165,14165,12.290885865425068,2022-10-31,28778
14166,14166,7.834357860512078,2022-10-31,35821
14167,14167,7.264920502714087,2022-10-31,3572
14168,14168,12.010829671634196,2022-10-31,18886
14169,14169,10.84453352918556,2022-10-31,3427
14170,14170,6.460206443203114,2022-10-31,22546
14171,14171,6.202112350742554,2022-10-31,20975
14172,14172,9.506133832987487,2022-10-31,7519
14173,14173,10.910998112849008,2022-10-31,32952
14174,14174,9.061360201994864,2022-10-31,29248
14175,14175,11.86701011805036,2022-10-31,6739
14176,14176,7.638401267991064,2022-10-31,2166
14177,14177,10.612803738836924,2022-10-31,13981
14178,14178,6.41791132572971,2022-10-31,21145
14179,14179,6.305784290516584,2022-10-31,28903
14180,14180,9.449503482229952,2022-10-31,17260
14181,14181,11.509706904958398,2022-10-31,25544
14182,14182,7.940957555763793,2022-10-31,19983
14183,14183,6.310968635499041,2022-10-31,21713
14184,14184,11.509577516841048,2022-10-31,9130
14185,14185,8.220345931991815,2022-10-31,6348
14186,14186,9.952397169094649,2022-10-31,9899
14187,14187,6.076632651313654,2022-10-31,20183
14188,14188,8.019886500360426,2022-10-31,30600
14189,14189,8.280830602342405,2022-10-31,3436
14190,14190,6.71906387773649,2022-10-31,196
14191,14191,7.221391606842572,2022-10-31,31315
14192,14192,7.757837829945621,2022-10-31,2900
14193,14193,5.3529712577990844,2022-10-31,18527
14194,14194,11.081292572365449,2022-10-31,27823
14195,14195,1.8433631321129869,2022-10-31,6274
14196,14196,6.3743857741145815,2022-10-31,26200
14197,14197,12.607289974250817,2022-10-31,16869
14198,14198,8.99016291744453,2022-10-31,35669
14199,14199,11.950334504946165,2022-10-31,15612
14200,14200,6.974232856434301,2022-10-31,27550
14201,14201,10.856850498884626,2022-10-31,3372
14202,14202,11.413006771259823,2022-10-31,6495
14203,14203,10.496121201807911,2022-10-31,6704
14204,14204,12.098121204098836,2022-10-31,30777
14205,14205,13.255183265469505,2022-10-31,13412
14206,14206,11.82144880896399,2022-10-31,36101
14207,14207,10.579094193349562,2022-10-31,11219
14208,14208,11.014340057343658,2022-10-31,33270
14209,14209,10.165224235500151,2022-10-31,33657
14210,14210,12.04593793252806,2022-10-31,14934
14211,14211,10.224721125402796,2022-10-31,34356
14212,14212,10.95650937752901,2022-10-31,2095
14213,14213,7.305956065681826,2022-10-31,11891
14214,14214,12.689122285548876,2022-10-31,10963
14215,14215,8.60553276928976,2022-10-31,13658
14216,14216,7.445428654770945,2022-10-31,15793
14217,14217,9.9654832810149,2022-10-31,4342
14218,14218,6.818090931430635,2022-10-31,8161
14219,14219,9.479881589622734,2022-10-31,32924
14220,14220,7.853698400951367,2022-10-31,3029
14221,14221,10.275805651815752,2022-10-31,27630
14222,14222,8.609435214692903,2022-10-31,32450
14223,14223,2.9914732166336075,2022-10-31,23291
14224,14224,11.75704535451238,2022-10-31,19786
14225,14225,5.321971440043322,2022-10-31,17012
14226,14226,13.251794199670076,2022-10-31,33214
14227,14227,1.9650122509288,2022-10-31,34044
14228,14228,7.838504185897547,2022-10-31,7389
14229,14229,10.092721041793617,2022-10-31,1704
14230,14230,0.3485419607085434,2022-10-31,30196
14231,14231,10.427607997217065,2022-10-31,34935
14232,14232,5.357401979630096,2022-10-31,30333
14233,14233,10.002885276030556,2022-10-31,2480
14234,14234,6.939493258489272,2022-10-31,469
14235,14235,10.20046254920262,2022-10-31,15882
14236,14236,0.0506931143155181,2022-10-31,4953
14237,14237,7.760789227941221,2022-10-31,4994
14238,14238,9.311179240377385,2022-10-31,29472
14239,14239,7.857304369060727,2022-10-31,28271
14240,14240,7.969963922831356,2022-10-31,2476
14241,14241,5.7239837153059785,2022-10-31,29805
14242,14242,6.9538914482301575,2022-10-31,29980
14243,14243,3.7103718294520336,2022-10-31,2563
14244,14244,10.424389004230694,2022-10-31,3705
14245,14245,12.608943023569276,2022-10-31,1946
14246,14246,10.000718477437092,2022-10-31,7586
14247,14247,9.050375824324316,2022-10-31,5306
14248,14248,8.16195692636827,2022-10-31,6155
14249,14249,9.826483228463308,2022-10-31,14353
14250,14250,9.711189232939685,2022-10-31,1631
14251,14251,1.3625138324544872,2022-10-31,19553
14252,14252,7.583726290083858,2022-10-31,22520
